Record Date,Total Public Debt Outstanding
2001-04-20,5713631148647.61
2001-04-23,5673969614244.57
2001-04-24,5681673830247.36
2001-04-25,5681916012004.34
2001-04-26,5679103723997.64
2001-04-27,5678255839065.8
2001-04-30,5661347798002.65
2001-05-01,5651070445048.89
2001-05-02,5655955997201.31
2001-05-03,5636663639692.83
2001-05-04,5641702535760.39
2001-05-07,5643605408260.92
2001-05-08,5647881033420.09
2001-05-09,5643268010418.43
2001-05-10,5640325386358.77
2001-05-11,5637839303470.87
2001-05-14,5641550724928.73
2001-05-15,5651674551618.32
2001-05-16,5650935951696.96
2001-05-17,5654620129223.75
2001-05-18,5655505213567.79
2001-05-21,5654596844308.03
2001-05-22,5658520030420.14
2001-05-23,5658410674620.47
2001-05-24,5660965921275.71
2001-05-25,5660883342386.72
2001-05-29,5661254498820.33
2001-05-30,5661970599552.18
2001-05-31,5656181958605.26
2001-06-01,5670559902293.71
2001-06-04,5668781838668.7
2001-06-05,5671991683864.65
2001-06-06,5669404114473.96
2001-06-07,5672373164658.13
2001-06-08,5679727774591.76
2001-06-11,5680526114067.39
2001-06-12,5683524204123.12
2001-06-13,5681952015740.15
2001-06-14,5668751476740.81
2001-06-15,5632910105449.16
2001-06-18,5634686176609.17
2001-06-19,5641114076861.51
2001-06-20,5641023159870.17
2001-06-21,5650400532764.38
2001-06-22,5651584304624.97
2001-06-25,5653134996052.59
2001-06-26,5656750181308.17
2001-06-27,5655167264852.88
2001-06-28,5663970068775.88
2001-06-29,5726814835287.17
2001-07-02,5693220327798.14
2001-07-03,5698195769465.4
2001-07-05,5708829862442.57
2001-07-06,5710979327576.62
2001-07-09,5709925391754.47
2001-07-10,5710436329428.99
2001-07-11,5709374137996.57
2001-07-12,5705912100489.65
2001-07-13,5705050480267.56
2001-07-16,5709313725685.43
2001-07-17,5714215489048.8
2001-07-18,5712502926348.5
2001-07-19,5722702995597.2
2001-07-20,5723280631657.09
2001-07-23,5721846564456.14
2001-07-24,5724984658043.75
2001-07-25,5725120881956.31
2001-07-26,5736556518776.52
2001-07-27,5736703126894.92
2001-07-30,5733200036425.98
2001-07-31,5718303095621.12
2001-08-01,5706162161657.5
2001-08-02,5730045940032.12
2001-08-03,5715969187686.18
2001-08-06,5718658696584.4
2001-08-07,5721320943946.25
2001-08-08,5720324946092.23
2001-08-09,5738627823527.66
2001-08-10,5738213090042.93
2001-08-13,5738291641591.46
2001-08-14,5740950419574.28
2001-08-15,5754582516257.65
2001-08-16,5776340437396.11
2001-08-17,5777555753469.15
2001-08-20,5776826279419.73
2001-08-21,5780199767937.07
2001-08-22,5779164972811.46
2001-08-23,5804540124890.75
2001-08-24,5804791970827.93
2001-08-27,5803353287714.99
2001-08-28,5806456471521.95
2001-08-29,5806216994487.35
2001-08-30,5806301992643.13
2001-08-31,5769875781034.48
2001-09-04,5761532655812.62
2001-09-05,5769122055290.29
2001-09-06,5774086630858.16
2001-09-07,5772587811775.31
2001-09-10,5773172068291.89
2001-09-12,5776301150520.56
2001-09-13,5769813790210.52
2001-09-14,5768286494306.88
2001-09-17,5770524739693.52
2001-09-18,5775665965111.95
2001-09-19,5774557678102.79
2001-09-20,5781706480008.58
2001-09-21,5779002782690.43
2001-09-25,5781883935596.61
2001-09-26,5782882996921.49
2001-09-27,5783811385189.46
2001-09-28,5807463412200.06
2001-10-01,5806151389190.21
2001-10-02,5815899927829.86
2001-10-03,5797694485722.59
2001-10-04,5803751789864.65
2001-10-05,5810495191205.19
2001-10-09,5808819610348.9
2001-10-10,5805746196414.92
2001-10-11,5811762115860.32
2001-10-12,5813332736265.82
2001-10-15,5818887492619.52
2001-10-16,5820976918375.44
2001-10-17,5820599313961.29
2001-10-18,5819279815278.59
2001-10-19,5819139910042.71
2001-10-22,5819200893343.94
2001-10-23,5821675171748.09
2001-10-24,5820311931563.74
2001-10-25,5823620074112.16
2001-10-26,5824411453143.54
2001-10-29,5822039361288.25
2001-10-30,5821971462166.69
2001-10-31,5815983290402.24
2001-11-01,5817190945192.56
2001-11-02,5806732894990.9
2001-11-05,5808104752337.6
2001-11-06,5812512816875.5
2001-11-07,5811736699857.67
2001-11-08,5831055423208.83
2001-11-09,5831816816491.18
2001-11-13,5832492480919.84
2001-11-14,5833108738567.23
2001-11-15,5860555739187.45
2001-11-16,5863247749685.03
2001-11-19,5864207782711.29
2001-11-20,5866343417402.65
2001-11-21,5864172553027.38
2001-11-23,5888497863561.77
2001-11-26,5890476569034.66
2001-11-27,5895478723477.68
2001-11-28,5893029295436.42
2001-11-29,5896680618134.52
2001-11-30,5888896887571.34
2001-12-03,5862832382763.04
2001-12-04,5867886281057.86
2001-12-05,5868016815751.26
2001-12-06,5877883213016.24
2001-12-07,5874922950915.27
2001-12-10,5877125427843.37
2001-12-11,5879691857799.79
2001-12-12,5877463679105.98
2001-12-13,5875559240572.48
2001-12-14,5875869812211.8
2001-12-17,5875160714473.71
2001-12-18,5881570635636.22
2001-12-19,5883339152814.48
2001-12-20,5877829503607.78
2001-12-24,5876887804149.35
2001-12-26,5881074720650.64
2001-12-27,5873133713057.9
2001-12-28,5874765085547.09
2001-12-31,5943438563436.13
2002-01-02,5932932561034.54
2002-01-03,5919563782669.47
2002-01-04,5921467512500.89
2002-01-07,5924738684916.15
2002-01-08,5925648406543.46
2002-01-09,5922364903891.0
2002-01-10,5917637517914.6
2002-01-11,5921569434218.62
2002-01-14,5921841296537.81
2002-01-15,5923667880473.11
2002-01-16,5922998744318.79
2002-01-17,5921329269992.48
2002-01-18,5922321839074.39
2002-01-22,5924540106802.7
2002-01-23,5926021548395.36
2002-01-24,5924086349662.89
2002-01-25,5929423317353.04
2002-01-28,5929295811441.63
2002-01-29,5932136522924.02
2002-01-30,5929429748403.27
2002-01-31,5937228743476.27
2002-02-01,5910983893779.23
2002-02-04,5916230964734.03
2002-02-05,5921591683471.62
2002-02-06,5919541743268.34
2002-02-07,5927706526358.33
2002-02-08,5930243480686.36
2002-02-11,5929986106157.65
2002-02-12,5933095708171.14
2002-02-13,5931016018914.5
2002-02-14,5945006500796.26
2002-02-15,5971883709164.78
2002-02-19,5973692189581.81
2002-02-20,5977405934060.08
2002-02-21,5994326767988.66
2002-02-22,5996512013083.82
2002-02-25,5997270977826.37
2002-02-26,6002734772404.52
2002-02-27,5997588652769.46
2002-02-28,6003453016583.85
2002-03-01,5977010131164.0
2002-03-04,5982635088505.08
2002-03-05,5987408856719.35
2002-03-06,5985217591986.9
2002-03-07,5991318519771.93
2002-03-08,5993758200456.19
2002-03-11,5994139115503.54
2002-03-12,5997795870635.37
2002-03-13,5995411977197.58
2002-03-14,6002538253520.05
2002-03-15,6001360667275.42
2002-03-18,6002882546420.97
2002-03-19,6009910180252.69
2002-03-20,6008225142348.45
2002-03-21,6008707729579.59
2002-03-22,6008873223059.17
2002-03-25,6012312788802.0
2002-03-26,6014923655339.27
2002-03-27,6013120466374.43
2002-03-28,6007589462577.35
2002-03-29,6006031606265.38
2002-04-01,5999311790413.49
2002-04-02,6005511463777.25
2002-04-03,6014197668665.29
2002-04-04,6021017363339.55
2002-04-05,6020970857706.62
2002-04-08,6020831299342.1
2002-04-09,6020784790058.45
2002-04-10,6020735519021.84
2002-04-11,6020911043558.8
2002-04-12,6020864443381.79
2002-04-15,6020720533307.05
2002-04-16,6009070654503.89
2002-04-17,6010533726962.73
2002-04-18,6004323827172.06
2002-04-19,6005161158767.37
2002-04-22,5983662934913.34
2002-04-23,5990551754639.13
2002-04-24,5989711366487.35
2002-04-25,5974748781674.22
2002-04-26,5974913746220.04
2002-04-29,5972996406543.64
2002-04-30,5984677357213.86
2002-05-01,5974320868797.23
2002-05-02,5979288646755.03
2002-05-03,5966885188391.86
2002-05-06,5969691431266.78
2002-05-07,5973527635269.29
2002-05-08,5973205194045.55
2002-05-09,5978218818210.58
2002-05-10,5988911662755.21
2002-05-13,5989198647537.89
2002-05-14,5990414639076.97
2002-05-15,6016580911847.58
2002-05-16,6019475513420.98
2002-05-17,6019432256973.92
2002-05-20,6019304226577.31
2002-05-21,6019261264823.37
2002-05-22,6019218593505.56
2002-05-23,6019507628998.81
2002-05-24,6019464546170.05
2002-05-28,6019285474355.32
2002-05-29,6019242388040.06
2002-05-30,6019527986314.02
2002-05-31,6019332312247.55
2002-06-03,6019104396995.61
2002-06-04,6019060342413.39
2002-06-05,6019011103766.73
2002-06-06,6019291726873.34
2002-06-07,6019247621708.75
2002-06-10,6019115301642.58
2002-06-11,6019071198788.71
2002-06-12,6019033185532.18
2002-06-13,6019306655544.3
2002-06-14,6019262699735.47
2002-06-17,6019121181473.83
2002-06-18,6019076951481.93
2002-06-19,6019034010971.33
2002-06-20,6018747499787.8
2002-06-21,6018704427096.91
2002-06-24,6018575197610.1
2002-06-25,6018532124630.77
2002-06-26,6018489051398.77
2002-06-27,6018752489419.85
2002-06-28,6126468760400.48
2002-07-01,6117106533104.73
2002-07-02,6124073516137.05
2002-07-03,6110412345649.01
2002-07-05,6115735419045.29
2002-07-08,6116271961643.33
2002-07-09,6119318643079.06
2002-07-10,6114053599385.23
2002-07-11,6126597702503.04
2002-07-12,6126893802921.3
2002-07-15,6116731188478.3
2002-07-16,6119331528850.0
2002-07-17,6119360038214.16
2002-07-18,6133146456673.25
2002-07-19,6132592680423.69
2002-07-22,6133730515433.32
2002-07-23,6136630470681.18
2002-07-24,6136201901178.24
2002-07-25,6150003507609.84
2002-07-26,6150620096273.1
2002-07-29,6150847883507.12
2002-07-30,6150951718168.42
2002-07-31,6159740790009.39
2002-08-01,6158782145887.11
2002-08-02,6148756499131.98
2002-08-05,6148395980810.85
2002-08-06,6151671997592.87
2002-08-07,6150811787179.89
2002-08-08,6159773600947.54
2002-08-09,6161175202672.18
2002-08-12,6162108583400.04
2002-08-13,6164529911859.03
2002-08-14,6162050564438.14
2002-08-15,6193056143650.08
2002-08-16,6193272924133.45
2002-08-19,6195779296107.99
2002-08-20,6198881278266.14
2002-08-21,6195860088809.28
2002-08-22,6204506147068.71
2002-08-23,6206496269305.09
2002-08-26,6207777801371.69
2002-08-27,6211118788912.48
2002-08-28,6210593876534.73
2002-08-29,6212191672177.83
2002-08-30,6210481675956.26
2002-09-03,6194089703019.91
2002-09-04,6201449286859.25
2002-09-05,6203621876964.5
2002-09-06,6203279922857.5
2002-09-09,6200848240187.31
2002-09-10,6206134982821.32
2002-09-11,6212731396360.16
2002-09-12,6207448344943.44
2002-09-13,6206509037316.48
2002-09-16,6198239142009.48
2002-09-17,6206073469907.3
2002-09-18,6203601028501.77
2002-09-19,6199158297617.64
2002-09-20,6199849505001.03
2002-09-23,6201634677013.67
2002-09-24,6202454383502.58
2002-09-25,6201863128192.67
2002-09-26,6195917334028.1
2002-09-27,6193334713434.45
2002-09-30,6228235965597.16
2002-10-01,6215430666794.73
2002-10-02,6237381974360.51
2002-10-03,6234380384571.77
2002-10-04,6235990066541.7
2002-10-07,6235930213027.73
2002-10-08,6239755232300.1
2002-10-09,6236679890571.11
2002-10-10,6240299505760.08
2002-10-11,6239556841863.96
2002-10-15,6246660392073.73
2002-10-16,6246773496026.59
2002-10-17,6251118729877.65
2002-10-18,6249702211058.54
2002-10-21,6250436637598.7
2002-10-22,6253931306617.38
2002-10-23,6252024824472.17
2002-10-24,6261490337240.08
2002-10-25,6262167054248.04
2002-10-28,6262862376405.95
2002-10-29,6265365548907.49
2002-10-30,6265566488868.95
2002-10-31,6282527974378.5
2002-11-01,6258220921656.94
2002-11-04,6262497892544.3
2002-11-05,6265302560419.58
2002-11-06,6263940580234.33
2002-11-07,6269320696959.0
2002-11-08,6271423079676.64
2002-11-12,6270943936131.68
2002-11-13,6273282463524.76
2002-11-14,6282138550697.26
2002-11-15,6324046866798.58
2002-11-18,6325418923385.89
2002-11-19,6330526863880.25
2002-11-20,6327463487181.06
2002-11-21,6332857282620.31
2002-11-22,6332715758032.33
2002-11-25,6333388288958.19
2002-11-26,6340972979201.14
2002-11-27,6338927203679.87
2002-11-29,6343460146781.79
2002-12-02,6338699979592.55
2002-12-03,6327137536388.61
2002-12-04,6326481571338.52
2002-12-05,6332961664313.67
2002-12-06,6330682270007.28
2002-12-09,6330151460851.7
2002-12-10,6345906143621.31
2002-12-11,6342858747140.36
2002-12-12,6340621206423.4
2002-12-13,6339815664543.29
2002-12-16,6326836970262.51
2002-12-17,6333988644191.46
2002-12-18,6332067061221.38
2002-12-19,6327769228745.17
2002-12-20,6327507067992.9
2002-12-23,6328050248796.37
2002-12-24,6327459041582.08
2002-12-26,6322588055861.26
2002-12-27,6324662173895.04
2002-12-30,6325563131871.87
2002-12-31,6405707456847.53
2003-01-02,6389356141156.55
2003-01-03,6382650489675.4
2003-01-06,6383514236076.15
2003-01-07,6387381983103.35
2003-01-08,6383281068493.19
2003-01-09,6381926712367.35
2003-01-10,6382620048093.48
2003-01-13,6380582269971.85
2003-01-14,6383462572294.58
2003-01-15,6386957326682.31
2003-01-16,6384824540523.9
2003-01-17,6388587973011.41
2003-01-21,6387841175651.97
2003-01-22,6389894461722.18
2003-01-23,6389561622961.91
2003-01-24,6392119196353.47
2003-01-27,6395237394489.82
2003-01-28,6399121608270.48
2003-01-29,6399240555827.75
2003-01-30,6399305080810.2
2003-01-31,6401376662047.32
2003-02-03,6379432578400.38
2003-02-04,6388239504295.45
2003-02-05,6387332567273.92
2003-02-06,6401330573005.21
2003-02-07,6398607223793.01
2003-02-10,6400363175585.8
2003-02-11,6403775445922.86
2003-02-12,6400775460992.07
2003-02-13,6414860990193.1
2003-02-14,6414086191317.72
2003-02-18,6437926287364.49
2003-02-19,6442718474145.91
2003-02-20,6446175354465.78
2003-02-21,6446140296660.54
2003-02-24,6446038803864.15
2003-02-25,6446004668324.03
2003-02-26,6445970533267.53
2003-02-27,6446165774125.26
2003-02-28,6445790102794.08
2003-03-03,6445698726713.18
2003-03-04,6445657357431.67
2003-03-05,6460621838679.66
2003-03-06,6460801790956.35
2003-03-07,6460766227729.85
2003-03-10,6460659531541.01
2003-03-11,6460621340512.27
2003-03-12,6460585777680.29
2003-03-13,6460744895144.64
2003-03-14,6460709229897.82
2003-03-17,6460602930313.42
2003-03-18,6460568106011.18
2003-03-19,6460533569239.51
2003-03-20,6460712491314.69
2003-03-21,6460674090486.67
2003-03-24,6460570026872.52
2003-03-25,6460535345690.24
2003-03-26,6460500338259.08
2003-03-27,6460683851496.24
2003-03-28,6460649275186.23
2003-03-31,6460776256578.16
2003-04-01,6460741982363.11
2003-04-02,6460707711622.02
2003-04-03,6460883083990.99
2003-04-04,6460848478613.52
2003-04-07,6460744653570.51
2003-04-08,6460697206431.5
2003-04-09,6460664200138.4
2003-04-10,6460828617061.12
2003-04-11,6460792544188.95
2003-04-14,6460686804499.03
2003-04-15,6460651308615.55
2003-04-16,6460617585976.91
2003-04-17,6460780111309.05
2003-04-18,6460747047775.3
2003-04-21,6460647854361.95
2003-04-22,6460605341148.7
2003-04-23,6460572277868.61
2003-04-24,6460743188902.46
2003-04-25,6460710818047.88
2003-04-28,6460613708360.89
2003-04-29,6460581338149.98
2003-04-30,6460380745789.28
2003-05-01,6460544146581.37
2003-05-02,6460512105716.15
2003-05-05,6460415978242.13
2003-05-06,6460377391988.34
2003-05-07,6460345350371.45
2003-05-08,6460497884145.02
2003-05-09,6460466362233.1
2003-05-12,6460371786677.29
2003-05-13,6460340581249.18
2003-05-14,6460308855091.23
2003-05-15,6460444642526.75
2003-05-16,6460414110545.71
2003-05-19,6460322505519.43
2003-05-20,6460276922875.71
2003-05-21,6460247153270.68
2003-05-22,6460406169833.02
2003-05-23,6460375443807.49
2003-05-27,6542346018594.47
2003-05-28,6547151634901.82
2003-05-29,6556905547599.9
2003-05-30,6558143157335.55
2003-06-02,6538800096469.64
2003-06-03,6567421336173.17
2003-06-04,6567808412367.78
2003-06-05,6581232550833.36
2003-06-06,6578826704876.87
2003-06-09,6578526953822.51
2003-06-10,6582527844624.59
2003-06-11,6579572865438.72
2003-06-12,6602705918937.27
2003-06-13,6580840027529.36
2003-06-16,6596236244735.4
2003-06-17,6602818956109.58
2003-06-18,6600926386357.06
2003-06-19,6598367956292.64
2003-06-20,6598471605777.22
2003-06-23,6598914818573.85
2003-06-24,6603982165220.17
2003-06-25,6600897675744.41
2003-06-26,6592029519474.02
2003-06-27,6589675806363.96
2003-06-30,6670121155027.26
2003-07-01,6661149640189.12
2003-07-02,6664585450219.34
2003-07-03,6656271436016.11
2003-07-07,6656880050796.69
2003-07-08,6661139880068.78
2003-07-09,6660190974044.6
2003-07-10,6659226260487.87
2003-07-11,6659621392684.0
2003-07-14,6705859055894.83
2003-07-15,6720371180827.98
2003-07-16,6718761956467.36
2003-07-17,6722160964748.21
2003-07-18,6721854190498.46
2003-07-21,6722777711908.14
2003-07-22,6726006109521.64
2003-07-23,6722660101579.94
2003-07-24,6727820331966.78
2003-07-25,6728160376478.94
2003-07-28,6728491430522.85
2003-07-29,6731342127928.26
2003-07-30,6730118761619.41
2003-07-31,6751195107063.07
2003-08-01,6727587083455.6
2003-08-04,6732382078949.43
2003-08-05,6736678634901.89
2003-08-06,6735127561462.54
2003-08-07,6738632001233.74
2003-08-08,6741662308948.83
2003-08-11,6741975510157.17
2003-08-12,6744943168393.25
2003-08-13,6742144116441.07
2003-08-14,6752783607985.16
2003-08-15,6770542657467.64
2003-08-18,6771501472068.23
2003-08-19,6777202258263.54
2003-08-20,6774449246925.27
2003-08-21,6786494216964.2
2003-08-22,6787289153093.89
2003-08-25,6789437055838.61
2003-08-26,6792309952142.68
2003-08-27,6788645666601.51
2003-08-28,6791411645291.54
2003-08-29,6790040713975.5
2003-09-02,6792556749803.5
2003-09-03,6801408479637.1
2003-09-04,6811296078466.93
2003-09-05,6812854175742.78
2003-09-08,6808947628951.49
2003-09-09,6810800376012.68
2003-09-10,6807772810448.43
2003-09-11,6810434342743.91
2003-09-12,6810076329570.7
2003-09-15,6808319837959.49
2003-09-16,6813239615899.16
2003-09-17,6813529362909.03
2003-09-18,6791965742880.87
2003-09-19,6795424595387.44
2003-09-22,6799684130327.62
2003-09-23,6803794168784.52
2003-09-24,6802893723366.66
2003-09-25,6784938335739.73
2003-09-26,6782613672666.16
2003-09-29,6782571483956.97
2003-09-30,6783231062743.62
2003-10-01,6804504127055.7
2003-10-02,6805599570918.78
2003-10-03,6812573929325.08
2003-10-06,6814440215107.91
2003-10-07,6817256800753.2
2003-10-08,6815762633308.91
2003-10-09,6818335215910.51
2003-10-10,6815997835664.82
2003-10-14,6816232489123.39
2003-10-15,6819991274100.25
2003-10-16,6830709313106.4
2003-10-17,6834021912939.72
2003-10-20,6834248759903.16
2003-10-21,6837578313166.46
2003-10-22,6834787133873.25
2003-10-23,6846423952526.25
2003-10-24,6847437986849.37
2003-10-27,6847911183949.94
2003-10-28,6850042548549.47
2003-10-29,6849715229636.36
2003-10-30,6860382879862.78
2003-10-31,6872675839106.67
2003-11-03,6855209146971.64
2003-11-04,6862831540527.38
2003-11-05,6863987528045.28
2003-11-06,6871432391769.13
2003-11-07,6868507453740.2
2003-11-10,6871630935397.46
2003-11-12,6871667152822.78
2003-11-13,6872816286495.6
2003-11-14,6870815186447.15
2003-11-17,6904718859459.11
2003-11-18,6912605204975.71
2003-11-19,6909325721906.63
2003-11-20,6914582248909.88
2003-11-21,6913715353768.99
2003-11-24,6916263600308.44
2003-11-25,6919174402688.05
2003-11-26,6915109204609.24
2003-11-28,6925065499881.34
2003-12-01,6914406243287.65
2003-12-02,6918260082500.99
2003-12-03,6936234103128.5
2003-12-04,6939572558142.72
2003-12-05,6937966948177.28
2003-12-08,6940376825298.36
2003-12-09,6940395230585.36
2003-12-10,6936475127245.87
2003-12-11,6939621502947.36
2003-12-12,6939710592770.24
2003-12-15,6935737372166.94
2003-12-16,6937495551032.68
2003-12-17,6932242837786.48
2003-12-18,6922308687684.8
2003-12-19,6921782749480.24
2003-12-22,6923902827390.09
2003-12-23,6930329859205.35
2003-12-24,6927206071138.91
2003-12-26,6915121384308.12
2003-12-29,6916516664113.52
2003-12-30,6915186083875.25
2003-12-31,6997964247818.28
2004-01-02,6981477122871.86
2004-01-05,6989184944125.77
2004-01-06,6991488657454.93
2004-01-07,6990408199507.34
2004-01-08,6985436709829.38
2004-01-09,6987116908679.61
2004-01-12,6988570014716.87
2004-01-13,6991843338608.59
2004-01-14,6988602001011.26
2004-01-15,7001852607623.35
2004-01-16,7002877924418.81
2004-01-20,7006834072435.49
2004-01-21,7007932873054.97
2004-01-22,7008606702827.92
2004-01-23,7011706193371.95
2004-01-26,7012401539247.4
2004-01-27,7017309022990.02
2004-01-28,7014800837478.2
2004-01-29,7010088657339.47
2004-01-30,7009234605728.06
2004-02-02,6999225568549.3
2004-02-03,6995640607255.37
2004-02-04,6995566489614.71
2004-02-05,7009333811289.69
2004-02-06,7007151685098.82
2004-02-09,7009302427650.8
2004-02-10,7012102110400.63
2004-02-11,7008539942293.52
2004-02-12,7024983813569.6
2004-02-13,7025538526126.98
2004-02-17,7057767771759.59
2004-02-18,7060810492230.78
2004-02-19,7075958798529.31
2004-02-20,7078257721070.94
2004-02-23,7078547781475.11
2004-02-24,7082476010743.55
2004-02-25,7079926804261.36
2004-02-26,7088125600039.76
2004-02-27,7091943110094.84
2004-03-01,7065724603168.71
2004-03-02,7074045293090.18
2004-03-03,7088938265393.24
2004-03-04,7099563768330.73
2004-03-05,7099567295565.79
2004-03-08,7100583000173.98
2004-03-09,7101968174220.41
2004-03-10,7098933492984.19
2004-03-11,7108569959814.55
2004-03-12,7110400061554.98
2004-03-15,7107241822708.55
2004-03-16,7112101936253.79
2004-03-17,7112045133227.38
2004-03-18,7122319716240.24
2004-03-19,7122202961882.64
2004-03-22,7123463144525.77
2004-03-23,7128192080244.49
2004-03-24,7124825451030.21
2004-03-25,7130944110012.52
2004-03-26,7131615529890.35
2004-03-29,7131964532109.93
2004-03-30,7129537278372.83
2004-03-31,7131067950647.32
2004-04-01,7122841728666.17
2004-04-02,7139841955051.34
2004-04-05,7141930542184.59
2004-04-06,7151900213503.45
2004-04-07,7151013061391.15
2004-04-08,7160467386702.99
2004-04-09,7160991855678.41
2004-04-12,7162025763951.47
2004-04-13,7164797958097.65
2004-04-14,7162467913839.76
2004-04-15,7152609126120.43
2004-04-16,7154523400391.22
2004-04-19,7142502295952.92
2004-04-20,7141785769842.52
2004-04-21,7141673039292.53
2004-04-22,7131345799396.81
2004-04-23,7135539992298.41
2004-04-26,7137952926019.37
2004-04-27,7142429932100.61
2004-04-28,7142411925184.34
2004-04-29,7132769330084.19
2004-04-30,7133789490581.43
2004-05-03,7105796969042.55
2004-05-04,7124773711006.15
2004-05-05,7127985763866.2
2004-05-06,7133629790637.8
2004-05-07,7131316785832.04
2004-05-10,7136491126797.91
2004-05-11,7140938564371.73
2004-05-12,7138336407027.29
2004-05-13,7147545929573.4
2004-05-14,7148485831875.31
2004-05-17,7175792737791.7
2004-05-18,7183392668476.95
2004-05-19,7179680898792.06
2004-05-20,7191321725950.37
2004-05-21,7191790812520.17
2004-05-24,7193240510846.79
2004-05-25,7197503931787.58
2004-05-26,7193954083326.45
2004-05-27,7191386807146.67
2004-05-28,7196382805621.99
2004-06-01,7187557826891.12
2004-06-02,7191874357776.22
2004-06-03,7210718887247.47
2004-06-04,7211664978671.13
2004-06-07,7212924994568.87
2004-06-08,7216377230064.3
2004-06-09,7214624032891.61
2004-06-10,7222662194222.2
2004-06-11,7218774763035.08
2004-06-14,7214233343501.43
2004-06-15,7211999666400.12
2004-06-16,7211228335944.24
2004-06-17,7211142622664.63
2004-06-18,7211263927070.75
2004-06-21,7213296906264.55
2004-06-22,7217554314339.98
2004-06-23,7215994507882.76
2004-06-24,7206736266830.64
2004-06-25,7208994047594.88
2004-06-28,7209490621804.33
2004-06-29,7206415508877.73
2004-06-30,7274334972199.15
2004-07-01,7246142474951.77
2004-07-02,7259602983923.51
2004-07-06,7260575067498.94
2004-07-07,7261983631092.91
2004-07-08,7262737835501.71
2004-07-09,7267025626017.01
2004-07-12,7265299676980.06
2004-07-13,7268273275149.2
2004-07-14,7265008894040.4
2004-07-15,7273199540537.28
2004-07-16,7273792456490.62
2004-07-19,7276725938268.76
2004-07-20,7280098271061.61
2004-07-21,7276783676668.95
2004-07-22,7294735218397.14
2004-07-23,7295214339004.82
2004-07-26,7298136143395.61
2004-07-27,7302318474072.03
2004-07-28,7298671067464.27
2004-07-29,7308426855798.06
2004-07-30,7316567571232.89
2004-08-02,7303319122668.55
2004-08-03,7299762420227.71
2004-08-04,7300833399186.25
2004-08-05,7305957273110.85
2004-08-06,7304927057132.91
2004-08-09,7305298980147.07
2004-08-10,7308629683239.34
2004-08-11,7305246621955.51
2004-08-12,7312306434333.71
2004-08-13,7312230696984.5
2004-08-16,7335563157880.75
2004-08-17,7341461448755.4
2004-08-18,7337786947237.37
2004-08-19,7343012590769.26
2004-08-20,7341885233567.71
2004-08-23,7342335234298.49
2004-08-24,7347480685650.44
2004-08-25,7344382422709.5
2004-08-26,7352775396125.18
2004-08-27,7353436027526.85
2004-08-30,7349337937368.89
2004-08-31,7350950234630.15
2004-09-01,7354611427274.47
2004-09-02,7365716545609.45
2004-09-03,7366776167570.79
2004-09-07,7368363360008.57
2004-09-08,7376457871529.81
2004-09-09,7375299845541.56
2004-09-10,7372572002165.04
2004-09-13,7371695470163.46
2004-09-14,7372477498441.96
2004-09-15,7353679708420.92
2004-09-16,7347867800168.01
2004-09-17,7351169914999.47
2004-09-20,7352526313993.8
2004-09-21,7355728967314.85
2004-09-22,7355549381552.24
2004-09-23,7348106263348.33
2004-09-24,7348056713762.44
2004-09-27,7349252011039.25
2004-09-28,7354347561874.48
2004-09-29,7351891818581.47
2004-09-30,7379052696330.32
2004-10-01,7409510200267.47
2004-10-04,7414024541823.04
2004-10-05,7422781062573.89
2004-10-06,7420101904045.37
2004-10-07,7418151165657.99
2004-10-08,7418008695843.39
2004-10-12,7419244676835.15
2004-10-13,7425359820701.45
2004-10-14,7429784468774.71
2004-10-15,7429738245269.23
2004-10-18,7429602469626.09
2004-10-19,7429556954106.1
2004-10-20,7429511697284.39
2004-10-21,7429843833987.43
2004-10-22,7429797511960.07
2004-10-25,7429658534312.38
2004-10-26,7429612201666.78
2004-10-27,7429565877773.41
2004-10-28,7429946398746.85
2004-10-29,7429677448545.04
2004-11-01,7429629954236.43
2004-11-02,7429582471118.88
2004-11-03,7429534987752.69
2004-11-04,7429933004818.29
2004-11-05,7429883824960.59
2004-11-08,7429736227186.31
2004-11-09,7429684088288.6
2004-11-10,7429634897166.91
2004-11-12,7430009088435.01
2004-11-15,7443855561416.36
2004-11-16,7443803095560.07
2004-11-17,7443751916595.72
2004-11-18,7444122057407.69
2004-11-19,7497665301236.87
2004-11-22,7498451166280.89
2004-11-23,7519477431758.56
2004-11-24,7517849423608.38
2004-11-26,7524685017945.74
2004-11-29,7523043572935.61
2004-11-30,7525209508979.45
2004-12-01,7514622255740.31
2004-12-02,7522602352797.79
2004-12-03,7534027040378.62
2004-12-06,7535629022968.3
2004-12-07,7553295719364.18
2004-12-08,7550023742837.6
2004-12-09,7546778677941.37
2004-12-10,7546868151652.32
2004-12-13,7547176500405.75
2004-12-14,7551124808067.16
2004-12-15,7529346941107.4
2004-12-16,7519646830227.83
2004-12-17,7523699112455.23
2004-12-20,7524492792912.62
2004-12-21,7531570079606.11
2004-12-22,7530066927081.97
2004-12-23,7525707616321.0
2004-12-24,7527973971610.37
2004-12-27,7528393823386.88
2004-12-28,7536267845909.18
2004-12-29,7527874344820.55
2004-12-30,7521283292667.91
2004-12-31,7596142802424.14
2005-01-03,7591307997129.4
2005-01-04,7601016892663.19
2005-01-05,7601702269584.12
2005-01-06,7595653400600.33
2005-01-07,7593997228123.74
